[OVERALL]
Total strings found: 3912
  L739:29 (39 chars) "导入失败：${e.localizedMessage ?: e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\data\preferences\PromptTagManager.kt
  remaining=8 total=11 excluded_logs=0 excluded_long=3
  L34:55 (27 chars) "使用问题库根据用户的风格、偏好和过去的信息个性化响应。"
  L81:44 (5 chars) "未命名标签"
  L252:24 (4 chars) "通用聊天"
  L253:31 (13 chars) "适用于聊天功能的通用提示词"
  L258:24 (4 chars) "通用语音"
  L259:31 (13 chars) "适用于语音功能的通用提示词"
  L267:24 (4 chars) "通用桌宠"
  L268:31 (13 chars) "适用于桌宠功能的通用提示词"

FILE: app\src\main\java\com\ai\assistance\operit\services\core\MessageProcessingDelegate.kt
  remaining=8 total=28 excluded_logs=20 excluded_long=0
  L244:85 (9 chars) "正在处理消息..."
  L292:28 (2 chars) "用户"
  L303:46 (23 chars) "工作区状态同步失败: ${e.message}"
  L329:78 (8 chars) "AI服务未初始化"
  L338:89 (9 chars) "正在处理消息..."
  L509:66 (9 chars) "正在总结记忆..."
  L524:56 (20 chars) "发送消息失败: ${e.message}"
  L526:66 (20 chars) "发送消息失败: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\packages\utils\MCPPluginParser.kt
  remaining=8 total=8 excluded_logs=0 excluded_long=0
  L22:9 (2 chars) "简介"
  L23:9 (2 chars) "描述"
  L24:9 (2 chars) "介绍"
  L25:9 (2 chars) "说明"
  L79:25 (64 chars) "^(描述|简介|介绍|说明|description|desc|summary|introduction)\\s*[:：]\\s*"
  L136:27 (5 chars) "无描述信息"
  L146:93 (5 chars) "无描述信息"
  L157:62 (5 chars) "无描述信息"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\packages\utils\SkillIssueParser.kt
  remaining=8 total=8 excluded_logs=0 excluded_long=0
  L18:9 (2 chars) "简介"
  L19:9 (2 chars) "描述"
  L20:9 (2 chars) "介绍"
  L21:9 (2 chars) "说明"
  L75:25 (64 chars) "^(描述|简介|介绍|说明|description|desc|summary|introduction)\\s*[:：]\\s*"
  L129:31 (5 chars) "无描述信息"
  L139:93 (5 chars) "无描述信息"
  L149:62 (5 chars) "无描述信息"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\settings\screens\ThemeSettingsScreen.kt
  remaining=8 total=10 excluded_logs=2 excluded_long=0
  L98:20 (5 chars) "默认角色卡"
  L1758:21 (4 chars) "字体设置"
  L1853:83 (4 chars) "默认字体"
  L1854:81 (11 chars) "衬线体 (Serif)"
  L1855:86 (17 chars) "无衬线体 (Sans Serif)"
  L1856:85 (16 chars) "等宽字体 (Monospace)"
  L1857:83 (13 chars) "手写体 (Cursive)"
  L2025:28 (53 chars) "说明：左侧的用户头像是角色卡专属设置，为空时将使用右侧的全局用户头像。全局用户头像在所有角色卡中共享使用。"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\toolbox\screens\logcat\LogModels.kt
  remaining=8 total=8 excluded_logs=0 excluded_long=0
  L20:13 (2 chars) "详细"
  L21:11 (2 chars) "调试"
  L22:10 (2 chars) "信息"
  L23:13 (2 chars) "警告"
  L24:11 (2 chars) "错误"
  L25:11 (2 chars) "致命"
  L26:12 (2 chars) "静默"
  L27:13 (2 chars) "未知"

FILE: app\src\main\java\com\ai\assistance\operit\util\stream\Stream.kt
  remaining=8 total=8 excluded_logs=0 excluded_long=0
  L95:46 (13 chars) "收集到元素: $value"
  L145:54 (24 chars) "处理缓存项时发生异常: ${e.message}"
  L159:34 (16 chars) "已清空缓冲区 ($size 项)"
  L166:38 (8 chars) "锁定中，值已缓存"
  L211:48 (21 chars) "流关闭时处于锁定状态，尝试解锁处理缓冲数据"
  L215:52 (22 chars) "流关闭时解锁失败: ${e.message}"
  L244:39 (17 chars) "在协程作用域中启动Stream收集"
  L247:47 (13 chars) "收集到元素: $value"

FILE: app\src\main\java\com\ai\assistance\operit\api\speech\DeepgramSttProvider.kt
  remaining=7 total=7 excluded_logs=0 excluded_long=0
  L102:39 (70 chars) "Deepgram STT URL 未设置，请填写完整接口地址（例如 https://api.deepgram.com/v1/listen）。"
  L105:39 (43 chars) "Deepgram STT URL 必须以 http:// 或 https:// 开头。"
  L108:39 (33 chars) "Deepgram STT API Key 未设置，请在设置中填写。"
  L111:39 (42 chars) "Deepgram STT model 未设置，请在设置中填写（例如 nova-2）。"
  L277:71 (51 chars) "音频文件过大（>${MAX_FILE_BYTES / 1024 / 1024}MB），请缩短录音时长。"
  L321:78 (51 chars) "音频文件过大（>${MAX_FILE_BYTES / 1024 / 1024}MB），请缩短录音时长。"
  L561:31 (18 chars) "请求 Deepgram STT 失败"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\ToolRegistration.kt
  remaining=7 total=7 excluded_logs=0 excluded_long=0
  L756:33 (2 chars) "发送"
  L757:33 (2 chars) "提交"
  L758:33 (2 chars) "确认"
  L759:33 (2 chars) "支付"
  L760:33 (2 chars) "购买"
  L761:33 (2 chars) "删除"
  L762:33 (2 chars) "移除"

FILE: app\src\main\java\com\ai\assistance\operit\data\converter\GenericJsonConverter.kt
  remaining=7 total=7 excluded_logs=0 excluded_long=0
  L28:51 (12 chars) "不支持的 JSON 格式"
  L31:39 (28 chars) "解析通用 JSON 格式失败: ${e.message}"
  L68:33 (7 chars) "从通用格式导入"
  L156:25 (7 chars) "从通用格式导入"
  L201:30 (2 chars) "用户"
  L202:48 (2 chars) "助手"
  L203:23 (2 chars) "系统"

FILE: app\src\main\java\com\ai\assistance\operit\data\exporter\MarkdownExporter.kt
  remaining=7 total=7 excluded_logs=0 excluded_long=0
  L49:23 (56 chars) "**创建时间:** ${chatHistory.createdAt.format(dateFormatter)}"
  L50:23 (56 chars) "**更新时间:** ${chatHistory.updatedAt.format(dateFormatter)}"
  L52:27 (28 chars) "**分组:** ${chatHistory.group}"
  L72:23 (8 chars) "# 聊天记录导出"
  L74:23 (64 chars) "**导出时间:** ${java.time.LocalDateTime.now().format(dateFormatter)}"
  L75:23 (31 chars) "**对话数量:** ${chatHistories.size}"
  L76:23 (53 chars) "**总消息数:** ${chatHistories.sumOf { it.messages.size }}"

FILE: app\src\main\java\com\ai\assistance\operit\data\preferences\WakeWordPreferences.kt
  remaining=7 total=7 excluded_logs=0 excluded_long=0
  L62:41 (2 chars) "小欧"
  L68:48 (2 chars) "我在"
  L71:49 (4 chars) "全局助手"
  L83:32 (2 chars) "屏幕"
  L89:32 (2 chars) "通知"
  L95:32 (4 chars) "哪个地方"
  L101:32 (5 chars) "时间|几点"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\settings\screens\GlobalDisplaySettingsScreen.kt
  remaining=7 total=7 excluded_logs=0 excluded_long=0
  L233:24 (8 chars) "自动化显示与行为"
  L274:28 (6 chars) "虚拟屏幕码率"
  L345:28 (9 chars) "自动化状态指示样式"
  L394:28 (7 chars) "自动化截图设置"
  L402:28 (4 chars) "图片格式"
  L442:28 (13 chars) "画质（仅对 JPG 生效）"
  L478:28 (14 chars) "分辨率缩放（发送前缩小截图）"

FILE: app\src\main\java\com\ai\assistance\operit\api\voice\HttpVoiceProvider.kt
  remaining=6 total=15 excluded_logs=9 excluded_long=0
  L107:36 (28 chars) "HTTP TTS 服务配置错误: URL 模板不能为空。"
  L119:21 (45 chars) "HTTP TTS 服务配置错误: POST 请求的正文模板必须包含 {text} 占位符。"
  L121:21 (47 chars) "HTTP TTS 服务配置错误: GET 请求的 URL 模板必须包含 {text} 占位符。"
  L127:36 (49 chars) "HTTP TTS 服务配置错误: URL 模板必须以 http:// 或 https:// 开头。"
  L136:37 (20 chars) "初始化HTTP TTS服务时发生意外错误"
  L441:32 (14 chars) "获取HTTP TTS音频失败"

FILE: app\src\main\java\com\ai\assistance\operit\api\chat\enhance\ConversationMarkupManager.kt
  remaining=6 total=6 excluded_logs=0 excluded_long=0
  L80:21 (61 chars) "检测到多个工具调用。系统将只执行第一个工具 `$toolName`，忽略其它工具调用。请避免在单个消息中同时调用多个工具。"
  L107:25 (4 chars) "工具调用"
  L109:25 (31 chars) "工具 `${uniqueNames.joinToString("
  L109:62 (6 chars) ")}` 调用"
  L112:21 (54 chars) "警告：检测到任务完成标记的同时存在$toolDescription，系统仍会执行这些工具，但这是高风险组合。"
  L113:29 (31 chars) "请勿在发送任务完成状态的同时调用工具，以避免重复或矛盾的响应。"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\system\action\AdminActionListener.kt
  remaining=6 total=16 excluded_logs=10 excluded_long=0
  L41:59 (12 chars) "设备管理员组件名称未设置"
  L47:52 (13 chars) "应用的设备管理员权限未激活"
  L71:72 (18 chars) "需要设备管理员权限以监听系统UI操作"
  L93:79 (5 chars) "已在监听中"
  L104:75 (14 chars) "设备管理员UI操作监听已启动"
  L108:75 (18 chars) "启动失败: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\data\converter\MarkdownConverter.kt
  remaining=6 total=6 excluded_logs=0 excluded_long=0
  L30:39 (30 chars) "解析 Markdown 格式失败: ${e.message}"
  L201:21 (13 chars) "从 Markdown 导入"
  L249:49 (2 chars) "用户"
  L250:75 (2 chars) "助手"
  L251:51 (2 chars) "系统"
  L252:50 (2 chars) "模型"

FILE: app\src\main\java\com\ai\assistance\operit\data\repository\WorkflowRepository.kt
  remaining=6 total=6 excluded_logs=0 excluded_long=0
  L203:61 (11 chars) "工作流不存在: $id"
  L207:61 (24 chars) "工作流已禁用: ${workflow.name}"
  L230:32 (27 chars) "工作流 '${workflow.name}' 执行成功"
  L259:61 (11 chars) "工作流不存在: $id"
  L263:61 (24 chars) "工作流已禁用: ${workflow.name}"
  L283:32 (27 chars) "工作流 '${workflow.name}' 执行成功"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\settings\screens\CustomHeadersSettingsScreen.kt
  remaining=6 total=6 excluded_logs=0 excluded_long=0
  L27:16 (8 chars) "伪装成安卓浏览器"
  L31:16 (14 chars) "伪装成桌面浏览器 (Win)"
  L35:16 (7 chars) "设置语言为中文"
  L39:16 (7 chars) "设置语言为英文"
  L43:16 (8 chars) "模拟中国移动网关"
  L47:16 (13 chars) "模拟美国洛杉矶 (需配合)"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\toolbox\screens\apppermissions\AppPermissionsScreen.kt
  remaining=6 total=6 excluded_logs=0 excluded_long=0
  L1418:44 (4 chars) "调试信息"
  L1420:45 (60 chars) "请求的权限: ${requestedPerms.size}个, 已授权: ${grantedPerms.size}个\n"
  L1421:53 (37 chars) "请求的权限: ${requestedPerms.joinToString("
  L1422:53 (36 chars) "已授权的权限: ${grantedPerms.joinToString("
  L1435:40 (4 chars) "错误信息"
  L1436:47 (21 chars) "获取权限时出错: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\util\map\StatefulPathFinder.kt
  remaining=6 total=6 excluded_logs=0 excluded_long=0
  L34:47 (31 chars) "起始节点 '${startState.nodeId}' 不存在"
  L37:47 (24 chars) "目标节点 '$targetNodeId' 不存在"
  L44:64 (10 chars) "起始状态即为目标状态"
  L88:17 (25 chars) "使用${if (enableBacktrack) "
  L88:62 (7 chars) "}算法找到路径"
  L94:17 (54 chars) "无法找到从 '${startState.nodeId}' 到 '$targetNodeId' 的有效状态路径"

FILE: app\src\main\java\com\ai\assistance\operit\util\stream\StreamGroup.kt
  remaining=6 total=7 excluded_logs=1 excluded_long=0
  L66:39 (14 chars) "开始收集组[$tag]的元素"
  L68:43 (20 chars) "组[$tag]收集到元素: $value"
  L71:39 (12 chars) "完成组[$tag]的收集"
  L79:39 (31 chars) "开始使用StreamCollector收集组[$tag]的元素"
  L160:31 (6 chars) "标签必须设置"
  L161:34 (7 chars) "数据流必须设置"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\system\ShizukuAuthorizer.kt
  remaining=5 total=8 excluded_logs=3 excluded_long=0
  L351:20 (15 chars) "要启动Shizuku服务：\n"
  L352:21 (19 chars) "1. 确保已安装Shizuku应用\n"
  L353:21 (22 chars) "2. 使用ADB命令启动Shizuku:\n"
  L355:21 (6 chars) "或者\n\n"
  L356:21 (25 chars) "2. 打开Shizuku应用并按照屏幕上的说明操作"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\system\ShizukuInstaller.kt
  remaining=5 total=25 excluded_logs=20 excluded_long=0
  L76:44 (2 chars) "更新"
  L76:54 (2 chars) "安装"
  L148:40 (2 chars) "未知"
  L149:24 (2 chars) "未知"
  L211:35 (2 chars) "未知"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\system\action\RootActionListener.kt
  remaining=5 total=24 excluded_logs=19 excluded_long=0
  L60:56 (11 chars) "设备上没有Root权限"
  L64:59 (24 chars) "检查Root权限出错: ${e.message}"
  L98:79 (5 chars) "已在监听中"
  L109:75 (14 chars) "Root UI操作监听已启动"
  L113:75 (18 chars) "启动失败: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\data\mcp\MCPLocalServer.kt
  remaining=5 total=47 excluded_logs=42 excluded_long=0
  L297:39 (19 chars) "通过配置文件自动识别的 MCP 服务器"
  L431:65 (23 chars) "JSON 格式错误: ${e.message}"
  L436:65 (21 chars) "配置中没有找到 mcpServers 字段"
  L441:65 (17 chars) "配置中 mcpServers 为空"
  L475:42 (20 chars) "合并配置失败: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\data\model\Workflow.kt
  remaining=5 total=5 excluded_logs=0 excluded_long=0
  L58:33 (3 chars) "触发器"
  L73:33 (4 chars) "执行动作"
  L99:33 (4 chars) "条件判断"
  L117:33 (4 chars) "逻辑判断"
  L137:33 (2 chars) "运算"

FILE: app\src\main\java\com\ai\assistance\operit\data\repository\ChatHistoryManager.kt
  remaining=5 total=38 excluded_logs=33 excluded_long=0
  L721:55 (21 chars) "父对话不存在: $parentChatId"
  L1003:41 (7 chars) "导入的文件为空"
  L1098:47 (15 chars) "不支持的格式: $format"
  L1102:29 (20 chars) "格式转换失败: ${e.message}"
  L1104:29 (32 chars) "无法解析备份文件：${e.message}\n请确保文件格式正确"

FILE: app\src\main\java\com\ai\assistance\operit\data\skill\SkillRepository.kt
  remaining=5 total=5 excluded_logs=0 excluded_long=0
  L74:39 (17 chars) "无效的 GitHub 仓库 URL"
  L82:39 (27 chars) "无法确定 $owner/$repoName 的默认分支"
  L109:44 (13 chars) "下载仓库 ZIP 文件失败"
  L121:39 (10 chars) "已导入 Skill:"
  L140:17 (18 chars) "导入失败: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\packages\components\dialogs\content\MCPServerConfigContent.kt
  remaining=5 total=5 excluded_logs=0 excluded_long=0
  L63:25 (7 chars) "插件安装路径:"
  L79:17 (7 chars) "JSON 配置"
  L118:25 (13 chars) "此配置将在服务器启动时生效"
  L141:21 (4 chars) "保存配置"
  L154:21 (12 chars) "此插件尚未安装，无法配置"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\settings\sections\ModelParametersSection.kt
  remaining=5 total=5 excluded_logs=0 excluded_long=0
  L482:70 (2 chars) "收起"
  L482:80 (2 chars) "展开"
  L583:70 (7 chars) "暂无自定义参数"
  L584:50 (11 chars) "当前类别暂无可配置参数"
  L1223:40 (5 chars) "自定义参数"

FILE: app\src\main\java\com\ai\assistance\operit\util\map\PathFinder.kt
  remaining=5 total=5 excluded_logs=0 excluded_long=0
  L113:39 (23 chars) "起始节点 '$startNodeId' 不存在"
  L116:39 (21 chars) "目标节点 '$endNodeId' 不存在"
  L120:55 (11 chars) "起始节点和目标节点相同"
  L189:38 (24 chars) "使用 $algorithmName 算法找到路径"
  L191:32 (39 chars) "无法找到从 '$startNodeId' 到 '$endNodeId' 的路径"

FILE: app\src\main\java\com\ai\assistance\operit\api\chat\plan\PlanParser.kt
  remaining=4 total=10 excluded_logs=6 excluded_long=0
  L126:29 (9 chars) "任务 ID 不唯一"
  L134:37 (30 chars) "任务 ${task.id} 依赖的任务 $depId 不存在"
  L142:29 (6 chars) "存在循环依赖"
  L145:24 (5 chars) "执行图有效"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\system\action\AccessibilityActionListener.kt
  remaining=4 total=13 excluded_logs=9 excluded_long=0
  L37:52 (8 chars) "无障碍服务未启用"
  L77:79 (5 chars) "已在监听中"
  L85:56 (12 chars) "无障碍UI操作监听已启动"
  L90:56 (18 chars) "启动失败: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\system\action\ActionManager.kt
  remaining=4 total=22 excluded_logs=18 excluded_long=0
  L71:63 (32 chars) "权限不足: ${permissionStatus.reason}"
  L77:59 (18 chars) "启动失败: ${e.message}"
  L98:59 (18 chars) "启动失败: ${e.message}"
  L243:84 (20 chars) "获取状态失败: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\data\repository\CustomEmojiRepository.kt
  remaining=4 total=4 excluded_logs=0 excluded_long=0
  L143:42 (9 chars) "无法确定文件扩展名"
  L148:46 (20 chars) "不支持的图片格式: $extension"
  L168:39 (7 chars) "无法读取源文件"
  L202:46 (15 chars) "表情不存在: $emojiId"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\demo\wizards\AccessibilityWizardCard.kt
  remaining=4 total=4 excluded_logs=0 excluded_long=0
  L322:46 (38 chars) "我已明确并知晓无障碍权限导致的其他应用封号、限制账号功能风险，并后果自己承担"
  L367:17 (6 chars) "检测到新版本"
  L373:17 (27 chars) "已安装: ${installedVersion ?: "
  L373:49 (24 chars) "} -> 内置: $bundledVersion"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\packages\components\MCPInstallProgressDialog.kt
  remaining=4 total=4 excluded_logs=0 excluded_long=0
  L44:30 (7 chars) "MCP 服务器"
  L45:33 (2 chars) "安装"
  L74:58 (2 chars) "卸载"
  L154:75 (2 chars) "卸载"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\packages\dialogs\ScriptExecutionDialog.kt
  remaining=4 total=4 excluded_logs=0 excluded_long=0
  L205:102 (19 chars) "错误: ${result.error}"
  L243:53 (35 chars) "缺少参数: ${missingParams.joinToString("
  L269:61 (19 chars) "执行流错误: ${e.message}"
  L295:53 (18 chars) "执行错误: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\settings\screens\ToolPermissionSettingsScreen.kt
  remaining=4 total=4 excluded_logs=0 excluded_long=0
  L138:32 (4 chars) "使用说明"
  L146:29 (30 chars) "1. 上面的\"全局默认权限\"控制所有工具的默认行为。\n"
  L147:37 (42 chars) "2. 下面每个分组中添加的工具，是对该工具设置\"例外规则\"，会覆盖全局默认。\n"
  L148:37 (53 chars) "3. 再次点击同一分组中的工具，或在选择对话框中取消勾选，即可移除该工具的例外配置，让它重新跟随全局默认。"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\token\model\UrlConfig.kt
  remaining=4 total=4 excluded_logs=0 excluded_long=0
  L22:19 (6 chars) "API 密钥"
  L23:19 (2 chars) "用量"
  L24:19 (2 chars) "充值"
  L25:19 (4 chars) "个人资料"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\toolbox\screens\uidebugger\UIDebuggerComponents.kt
  remaining=4 total=4 excluded_logs=0 excluded_long=0
  L511:28 (4 chars) "控件信息"
  L558:40 (10 chars) "当前Activity"
  L587:40 (26 chars) "包名: ${element.packageName}"
  L613:32 (58 chars) "尺寸: ${element.bounds.width()}×${element.bounds.height()}px"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\toolbox\screens\filemanager\viewmodel\FileManagerViewModel.kt
  remaining=4 total=4 excluded_logs=0 excluded_long=0
  L55:54 (3 chars) "主目录"
  L204:58 (3 chars) "新标签"
  L343:81 (4 chars) "搜索失败"
  L347:61 (18 chars) "搜索错误: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\ui\main\components\AppContent.kt
  remaining=4 total=4 excluded_logs=0 excluded_long=0
  L267:50 (2 chars) "返回"
  L269:70 (5 chars) "收起侧边栏"
  L270:46 (5 chars) "展开侧边栏"
  L330:40 (7 chars) "正在加载..."

FILE: app\src\main\java\com\ai\assistance\operit\services\FloatingChatService.kt
  remaining=3 total=24 excluded_logs=21 excluded_long=0
  L380:24 (7 chars) "AI助手悬浮窗"
  L396:38 (7 chars) "AI助手悬浮窗"
  L397:37 (10 chars) "AI助手正在后台运行"

FILE: app\src\main\java\com\ai\assistance\operit\util\OCRUtils.kt
  remaining=3 total=3 excluded_logs=0 excluded_long=0
  L189:33 (22 chars) "无法读取图像文件: ${e.message}"
  L206:41 (14 chars) "无法从URI解码Bitmap"
  L209:44 (11 chars) "无法打开URI的输入流"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\system\AccessibilityProviderInstaller.kt
  remaining=3 total=7 excluded_logs=4 excluded_long=0
  L42:40 (2 chars) "未知"
  L43:24 (2 chars) "未知"
  L91:35 (2 chars) "未知"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\system\action\DebuggerActionListener.kt
  remaining=3 total=16 excluded_logs=13 excluded_long=0
  L86:79 (5 chars) "已在监听中"
  L97:75 (12 chars) "调试器UI操作监听已启动"
  L101:75 (18 chars) "启动失败: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\system\shell\DebuggerShellExecutor.kt
  remaining=3 total=31 excluded_logs=9 excluded_long=19
  L272:37 (97 chars) "\n\n                    // 等待进程结束并获取退出代码\n                    val exitCode = processClass.getMethod("
  L361:85 (94 chars) ")\n\n                    // 构建shell命令，使用-e确保出错时立即退出\n                    val shellArgs = arrayOf("
  L426:37 (97 chars) "\n\n                    // 等待进程结束并获取退出代码\n                    val exitCode = processClass.getMethod("

FILE: app\src\main\java\com\ai\assistance\operit\data\updates\UpdateManager.kt
  remaining=3 total=3 excluded_logs=0 excluded_long=0
  L146:56 (20 chars) "更新检查失败: ${e.message}"
  L271:73 (9 chars) "无法获取更新信息。"
  L296:55 (20 chars) "更新检查失败: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\data\mcp\plugins\MCPBridgeClient.kt
  remaining=3 total=15 excluded_logs=12 excluded_long=0
  L396:52 (21 chars) "无法连接到 $serviceName 服务"
  L423:48 (14 chars) "无法连接到桥接器或未收到响应"
  L471:44 (23 chars) "调用工具时发生异常: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\data\mcp\plugins\MCPCommandGenerator.kt
  remaining=3 total=5 excluded_logs=2 excluded_long=0
  L68:34 (17 chars) "# 如果换源失败，将继续使用默认源"
  L142:42 (47 chars) "# TypeScript编译后可能需要执行: node dist/index.js 或类似命令"
  L152:34 (17 chars) "# 如果换源失败，将继续使用默认源"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\packages\dialogs\PackageDetailsDialog.kt
  remaining=3 total=3 excluded_logs=0 excluded_long=0
  L213:53 (2 chars) "默认"
  L272:58 (6 chars) "暂无可用工具"
  L399:32 (2 chars) "运行"

FILE: app\src\main\java\com\ai\assistance\operit\util\map\Path.kt
  remaining=3 total=3 excluded_logs=0 excluded_long=0
  L17:39 (6 chars) "路径不能为空"
  L19:13 (54 chars) "边的数量应该比节点数量少1，nodes=${nodes.size}, edges=${edges.size}"
  L119:51 (6 chars) "路径搜索成功"

FILE: app\src\main\java\com\ai\assistance\operit\util\map\StatefulPath.kt
  remaining=3 total=3 excluded_logs=0 excluded_long=0
  L17:40 (8 chars) "状态路径不能为空"
  L19:13 (56 chars) "边的数量应该比状态数量少1，states=${states.size}, edges=${edges.size}"
  L183:31 (8 chars) "状态路径搜索成功"

FILE: app\src\main\java\com\ai\assistance\operit\util\LocaleUtils.kt
  remaining=2 total=2 excluded_logs=0 excluded_long=0
  L31:63 (4 chars) "跟随系统"
  L32:43 (2 chars) "中文"

FILE: app\src\main\java\com\ai\assistance\operit\api\voice\AccessibilityVoiceProvider.kt
  remaining=2 total=13 excluded_logs=11 excluded_long=0
  L75:58 (19 chars) "系统TTS语言不支持: $locale"
  L120:54 (23 chars) "系统TTS初始化失败，状态码: $status"

FILE: app\src\main\java\com\ai\assistance\operit\api\chat\enhance\FileBindingService.kt
  remaining=2 total=14 excluded_logs=12 excluded_long=0
  L76:17 (50 chars) "如果你想重写整个已存在文件：请先 delete_file 再 write_file（不要直接覆盖）。"
  L77:17 (64 chars) "如果你想修改文件：请用 apply_file 的 type=replace/delete 并提供 old/new（或 old）。"

FILE: app\src\main\java\com\ai\assistance\operit\core\subpack\ExeEditor.kt
  remaining=2 total=2 excluded_logs=0 excluded_long=0
  L137:41 (21 chars) "请先调用changeIcon方法设置新图标"
  L150:36 (9 chars) "更换EXE图标失败"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\system\RootAuthorizer.kt
  remaining=2 total=34 excluded_logs=32 excluded_long=0
  L332:36 (19 chars) "Root执行器未初始化或无Root权限"
  L340:32 (18 chars) "执行出错: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\system\action\StandardActionListener.kt
  remaining=2 total=10 excluded_logs=8 excluded_long=0
  L54:75 (11 chars) "标准UI操作监听已启动"
  L58:75 (18 chars) "启动失败: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\system\shell\RootShellExecutor.kt
  remaining=2 total=33 excluded_logs=31 excluded_long=0
  L285:21 (16 chars) "错误: ${e.message}"
  L405:29 (16 chars) "错误: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\data\converter\ChatGPTConverter.kt
  remaining=2 total=2 excluded_logs=0 excluded_long=0
  L28:39 (29 chars) "解析 ChatGPT 格式失败: ${e.message}"
  L65:25 (12 chars) "从 ChatGPT 导入"

FILE: app\src\main\java\com\ai\assistance\operit\ui\common\displays\UIAutomationProgressOverlay.kt
  remaining=2 total=2 excluded_logs=0 excluded_long=0
  L405:23 (2 chars) "执行"
  L406:23 (2 chars) "完成"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\chat\util\MessageImageGenerator.kt
  remaining=2 total=11 excluded_logs=9 excluded_long=0
  L93:48 (8 chars) "消息列表不能为空"
  L311:44 (20 chars) "图片捕获失败: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\chat\components\part\CustomXmlRenderer.kt
  remaining=2 total=2 excluded_logs=0 excluded_long=0
  L412:58 (4 chars) "未知工具"
  L479:58 (4 chars) "未知工具"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\chat\components\part\DetailsTagRenderer.kt
  remaining=2 total=2 excluded_logs=0 excluded_long=0
  L60:56 (2 chars) "收起"
  L60:66 (2 chars) "展开"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\chat\components\part\ThinkToolsXmlNodeGrouper.kt
  remaining=2 total=2 excluded_logs=0 excluded_long=0
  L229:56 (2 chars) "收起"
  L229:66 (2 chars) "展开"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\demo\components\PermissionStatusItem.kt
  remaining=2 total=2 excluded_logs=0 excluded_long=0
  L49:39 (3 chars) "已授权"
  L49:50 (3 chars) "未授权"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\memory\screens\FolderNavigator.kt
  remaining=2 total=2 excluded_logs=0 excluded_long=0
  L162:32 (3 chars) "文件夹"
  L226:28 (2 chars) "全部"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\packages\viewmodel\MCPViewModel.kt
  remaining=2 total=2 excluded_logs=0 excluded_long=0
  L88:60 (8 chars) "未选择ZIP文件"
  L135:45 (4 chars) "卸载失败"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\packages\components\dialogs\tabs\MCPServerDetailsTabs.kt
  remaining=2 total=2 excluded_logs=0 excluded_long=0
  L84:33 (4 chars) "插件详情"
